listing_id;mileage;brand;model;fuel;gear;offerType;price;hp;year
27655;15;Opel;Corsa;Electric;Automatic;Used;25990;136;2021
27656;100;Volkswagen;Tiguan;Gasoline;Manual;Pre-registered;26049;131;2021
27657;5000;Renault;Scenic;Diesel;Automatic;Demonstration;26380;120;2021
27658;1000;Opel;Crossland X;Gasoline;Automatic;Used;26450;131;2021
27659;6000;Opel;Mokka;Electric;Automatic;Used;26550;136;2021
27660;100;Volkswagen;Tiguan;Gasoline;Manual;Pre-registered;26699;150;2021
27661;1800;Opel;Mokka;Gasoline;Automatic;Demonstration;26790;131;2021
27662;10;Opel;Mokka;Gasoline;Manual;Used;26940;131;2021
27663;10;Hyundai;Tucson;Gasoline;Automatic;Pre-registered;26980;177;2021
27664;3500;Renault;Grand Scenic;Diesel;Automatic;Demonstration;27080;120;2021
27665;2500;Renault;Scenic;Diesel;Automatic;Demonstration;27280;120;2021
27666;10;Ford;Tourneo Connect;Diesel;Manual;Used;27650;120;2021
27667;5;SEAT;Leon;Gasoline;Automatic;Pre-registered;27670;150;2021
27668;5;SEAT;Leon;Gasoline;Automatic;Pre-registered;27670;150;2021
27669;147000;Peugeot;207;Gasoline;Manual;Used;3000;95;2011
27670;102000;Citroen;C1;Gasoline;Manual;Used;3100;68;2011
27671;103000;Renault;Clio;Gasoline;Manual;Used;3100;75;2011
27672;182000;Mazda;2;Gasoline;Manual;Used;3110;84;2011
27673;110000;Renault;Twingo;Gasoline;Manual;Used;3199;75;2011
27674;78000;Volkswagen;Fox;Gasoline;Manual;Used;3199;60;2011
27675;86500;Chevrolet;Aveo;Gasoline;Manual;Used;3200;101;2011
27676;134000;Lancia;MUSA;Gasoline;Manual;Used;3200;95;2011
27677;226000;SEAT;Ibiza;Diesel;Manual;Used;3200;75;2011
27678;142000;Renault;Clio;Gasoline;Manual;Used;3200;75;2011
27679;142000;Renault;Clio;Gasoline;Manual;Used;3200;75;2011
27680;141489;Nissan;Micra;Gasoline;Manual;Used;3250;80;2011
27681;178000;Peugeot;308;Diesel;Manual;Used;3290;111;2011
27682;106122;Fiat;Punto;Gasoline;Manual;Used;3290;69;2011
27683;180000;Suzuki;Swift;Gasoline;Manual;Used;3299;94;2011
27684;64800;Volkswagen;Fox;Gasoline;Manual;Used;3300;60;2011
27685;293000;Opel;Astra;Diesel;Manual;Used;3300;160;2011
27686;73500;Renault;Clio;Gasoline;Manual;Used;3350;58;2011
27687;93427;Renault;Twingo;Gasoline;Manual;Used;3350;58;2011
27688;114569;Kia;Picanto;Gasoline;Manual;Used;3390;65;2011
27689;100000;smart;forTwo;Gasoline;Automatic;Used;3290;61;2012
27690;56000;Chevrolet;Spark;Gasoline;Manual;Used;3290;68;2012
27691;100000;Chevrolet;Spark;Gasoline;Manual;Used;3300;68;2012
27692;143000;Ford;Ka/Ka+;Gasoline;Manual;Used;3300;69;2012
27693;76000;Peugeot;107;Gasoline;Manual;Used;3350;68;2012
27694;150000;Peugeot;206;Diesel;Manual;Used;3399;68;2012
27695;117000;Ford;Ka/Ka+;Gasoline;Manual;Used;3399;69;2012
27696;307000;Volkswagen;Caddy;Diesel;Manual;Used;3400;75;2012
27697;210000;Dacia;Lodgy;Gasoline;Manual;Used;3450;83;2012
27698;114000;Renault;Clio;Gasoline;Manual;Used;3490;75;2012
27699;117000;Hyundai;i30;Diesel;Manual;Used;3490;90;2012
27700;49900;Chevrolet;Spark;Gasoline;Manual;Used;3490;68;2012
27701;45000;Fiat;Panda;Gasoline;Manual;Used;3490;69;2012
27702;90000;Nissan;Pixo;Gasoline;Manual;Used;3490;68;2012
27703;78905;Peugeot;107;Gasoline;Manual;Used;3499;68;2012
27704;149000;Hyundai;i20;Gasoline;Manual;Used;3499;77;2012
27705;189320;Ford;Fiesta;Gasoline;Manual;Used;3500;82;2012
27706;99933;Fiat;Panda;Gasoline;Manual;Used;3555;69;2012
27707;293000;Hyundai;i30;Diesel;Manual;Used;3590;90;2012
27708;97000;Renault;Twingo;Gasoline;Manual;Used;3600;75;2012
27709;112000;Skoda;Citigo;Gasoline;Manual;Used;3800;60;2013
27710;220100;Opel;Combo;Diesel;Manual;Used;3850;90;2013
27711;184000;Fiat;500;Gasoline;Manual;Used;3900;69;2013
27712;137879;Fiat;Punto;Gasoline;Manual;Used;3900;69;2013
27713;117000;Ford;Ka/Ka+;Gasoline;Manual;Used;3900;69;2013
27714;132678;Toyota;Aygo;Gasoline;Manual;Used;3950;68;2013
27715;88000;Toyota;Aygo;Gasoline;Manual;Used;3950;68;2013
27716;67905;Suzuki;Alto;Gasoline;Manual;Used;3987;68;2013
27717;125000;Opel;Corsa;Gasoline;Manual;Used;3990;69;2013
27718;93000;Opel;Corsa;Gasoline;Manual;Used;3990;69;2013
27719;163000;Fiat;Panda;Gasoline;Manual;Used;3990;69;2013
27720;38000;Renault;Twingo;Gasoline;Manual;Used;3990;75;2013
27721;226000;Ford;Focus;Diesel;Automatic;Used;3999;116;2013
27722;78651;Peugeot;107;Gasoline;Manual;Used;3999;68;2013
27723;54000;Renault;Twingo;Gasoline;Manual;Used;3999;75;2013
27724;111207;Nissan;Pixo;Gasoline;Manual;Used;3999;68;2013
27725;123600;Skoda;Fabia;Gasoline;Manual;Used;4000;60;2013
27726;255000;Volkswagen;Polo;Diesel;Manual;Used;4100;75;2013
27727;167205;Fiat;Fiorino;LPG;Manual;Used;4100;77;2013
27728;49700;Skoda;Citigo;Gasoline;Manual;Used;4200;60;2013
27729;110000;Opel;Corsa;Gasoline;Manual;Used;3999;69;2014
27730;110000;Volkswagen;up!;Gasoline;Manual;Used;4200;60;2014
27731;189343;Skoda;Roomster;Diesel;Manual;Used;4250;90;2014
27732;44000;Chevrolet;Spark;Gasoline;Manual;Used;4350;68;2014
27733;125000;Volkswagen;up!;Gasoline;Manual;Used;4400;68;2014
27734;72500;Renault;Twingo;Gasoline;Manual;Used;4450;75;2014
27735;85690;Ford;Ka/Ka+;Gasoline;Manual;Used;4450;69;2014
27736;77782;Ford;Ka/Ka+;Gasoline;Manual;Used;4470;69;2014
27737;106405;Opel;Corsa;Gasoline;Manual;Used;4490;69;2014
27738;86000;Mitsubishi;Space Star;Gasoline;Manual;Used;4490;71;2014
27739;95000;Toyota;Aygo;Gasoline;Manual;Used;4490;68;2014
27740;244500;Citroen;C4 Cactus;Gasoline;Manual;Used;4500;82;2014
27741;68000;Toyota;Aygo;Gasoline;Manual;Used;4500;68;2014
27742;134000;Skoda;Citigo;Gasoline;Manual;Used;4500;68;2014
27743;114500;Skoda;Fabia;Gasoline;Manual;Used;4550;60;2014
27744;151369;Kia;Picanto;Gasoline;Manual;Used;4590;69;2014
27745;87000;Opel;Corsa;Gasoline;Manual;Used;4590;69;2014
27746;134000;Opel;Adam;Gasoline;Manual;Used;4600;87;2014
27747;71000;Toyota;Aygo;Gasoline;Manual;Used;4650;68;2014
27748;195000;Volkswagen;Polo;Diesel;Manual;Used;4650;105;2014
27749;95294;Mercedes-Benz;C 180;Gasoline;Manual;Used;15990;156;2015
27750;135000;Mercedes-Benz;C 200;Diesel;Automatic;Used;15999;136;2015
27751;89039;Volkswagen;Tiguan;Diesel;Automatic;Used;17777;150;2015
27752;65747;Volkswagen;Golf;Electric/Gasoline;Automatic;Used;17979;204;2015
27753;17232;Mercedes-Benz;GLA 180;Gasoline;Manual;Used;18945;122;2015
27754;97600;Mercedes-Benz;E 200;Diesel;Automatic;Used;19990;136;2015
27755;97250;Audi;A5;Gasoline;Manual;Used;19995;224;2015
27756;81768;Audi;A5;Diesel;Automatic;Used;20879;190;2015
27757;42184;Jeep;Cherokee;Diesel;Automatic;Used;20979;170;2015
27758;89000;BMW;330;Diesel;Automatic;Used;21500;258;2015
27759;91800;Mercedes-Benz;E 220;Diesel;Automatic;Used;21900;170;2015
27760;98500;Volkswagen;Phaeton;Diesel;Automatic;Used;23995;245;2015
27761;52251;BMW;420;Diesel;Automatic;Used;26895;190;2015
27762;68247;Volkswagen;Phaeton;Diesel;Automatic;Used;27888;245;2015
27763;73860;Volkswagen;Phaeton;Diesel;Automatic;Used;27888;245;2015
27764;62825;Volkswagen;Phaeton;Gasoline;Automatic;Used;34822;334;2015
27765;147500;Porsche;Macan;Diesel;Automatic;Used;34900;258;2015
27766;186000;Porsche;Cayenne;Gasoline;Automatic;Used;45000;333;2015
27767;99900;Mercedes-Benz;S 600;Gasoline;Automatic;Used;59600;530;2015
27768;163000;Volkswagen;up!;Gasoline;Manual;Used;2700;60;2015
27769;48000;Porsche;Macan;Diesel;Automatic;Used;51000;258;2016
27770;52500;Audi;TT RS;Gasoline;Automatic;Used;55510;400;2016
27771;25000;Mitsubishi;Space Star;Gasoline;Manual;Used;6490;71;2016
27772;71586;Hyundai;i10;Gasoline;Manual;Used;6999;67;2016
27773;74844;Opel;Corsa;Gasoline;Manual;Used;7399;90;2016
27774;56541;Nissan;Note;Gasoline;Manual;Used;7944;80;2016
27775;36000;Fiat;500;Gasoline;Manual;Used;7990;69;2016
27776;41850;SEAT;Mii;Gasoline;Manual;Used;7990;60;2016
27777;121808;Opel;Zafira;Diesel;Manual;Used;8995;120;2016
27778;12466;Skoda;Fabia;Gasoline;Manual;Used;9490;60;2016
27779;100000;Ford;Focus;Diesel;Manual;Used;9500;120;2016
27780;27732;Volkswagen;Polo;Gasoline;Manual;Used;9955;75;2016
27781;31230;Toyota;Yaris;Gasoline;Manual;Used;9960;99;2016
27782;150000;Volkswagen;Golf;Gasoline;Automatic;Used;9995;110;2016
27783;81376;Hyundai;i30;Gasoline;Manual;Used;10333;135;2016
27784;68585;Skoda;;Diesel;Automatic;Used;10970;90;2016
27785;69188;Opel;Astra;Gasoline;Manual;Used;11250;125;2016
27786;64783;Volkswagen;Golf Variant;Gasoline;Manual;Used;11288;86;2016
27787;60671;Toyota;Yaris;Electric/Gasoline;Automatic;Used;11480;73;2016
27788;41713;Volkswagen;Golf Sportsvan;Gasoline;Manual;Used;11555;86;2016
27789;37109;Skoda;Octavia;Gasoline;Automatic;Used;25950;230;2017
27790;41965;Volkswagen;Golf GTI;Gasoline;Automatic;Used;25995;230;2017
27791;73826;Volkswagen;Tiguan;Diesel;Automatic;Used;26330;241;2017
27792;40752;Volvo;XC60;Diesel;Manual;Used;26770;190;2017
27793;72833;Volvo;V90;Diesel;Automatic;Used;26940;190;2017
27794;45174;Audi;A4;Gasoline;Automatic;Used;26950;252;2017
27795;85900;Mercedes-Benz;C 220;Diesel;Automatic;Used;27777;170;2017
27796;121866;Volvo;V90;Diesel;Automatic;Used;27790;235;2017
27797;62880;Skoda;Kodiaq;Gasoline;Automatic;Used;27844;179;2017
27798;96800;Mercedes-Benz;E 220;Diesel;Automatic;Used;27856;194;2017
27799;62500;Mercedes-Benz;E 220;Diesel;Automatic;Used;27888;194;2017
27800;55644;Opel;Insignia;Gasoline;Automatic;Used;27950;260;2017
27801;74000;Mercedes-Benz;E 220;Diesel;Automatic;Used;28888;194;2017
27802;44338;Volvo;V60;Electric/Diesel;Automatic;Used;28940;288;2017
27803;62467;Volkswagen;Touareg;Diesel;Automatic;Used;29450;204;2017
27804;73720;Ford;Mustang;Gasoline;Automatic;Used;29489;317;2017
27805;51511;Volkswagen;Tiguan;Gasoline;Automatic;Used;29588;220;2017
27806;75000;Mercedes-Benz;GLC 220;Diesel;Automatic;Used;29885;170;2017
27807;72600;Mercedes-Benz;E 220;Diesel;Automatic;Used;29888;194;2017
27808;39430;Volkswagen;Golf Cabriolet;Gasoline;Automatic;Used;29999;220;2017
27809;31983;Audi;A6;Diesel;Automatic;Used;27450;190;2018
27810;45241;Mercedes-Benz;E 200;Diesel;Automatic;Used;27950;150;2018
27811;75421;Volkswagen;Tiguan;Gasoline;Automatic;Used;28477;179;2018
27812;104307;Volvo;V90 Cross Country;Diesel;Automatic;Used;28770;190;2018
27813;62910;Skoda;Superb;Gasoline;Automatic;Used;28870;220;2018
27814;34459;Volkswagen;Golf GTI;Gasoline;Automatic;Used;28870;245;2018
27815;76713;Volkswagen;Tiguan;Diesel;Automatic;Used;28870;190;2018
27816;28500;Audi;Q2;Gasoline;Automatic;Used;28880;190;2018
27817;23693;SEAT;Leon;Gasoline;Automatic;Used;28950;300;2018
27818;31000;SEAT;Leon;Gasoline;Automatic;Used;28990;349;2018
27819;80454;Volkswagen;Tiguan;Diesel;Automatic;Used;28990;241;2018
27820;97582;Volvo;XC60;Diesel;Automatic;Used;29990;190;2018
27821;45082;Opel;Insignia;Diesel;Automatic;Used;30450;209;2018
27822;46455;Audi;A6;Gasoline;Automatic;Used;30650;190;2018
27823;29509;Audi;A3;Gasoline;Automatic;Used;30850;150;2018
27824;51685;Volvo;V90;Gasoline;Automatic;Used;30880;190;2018
27825;44929;Volkswagen;Tiguan;Diesel;Automatic;Used;31190;190;2018
27826;69530;Volkswagen;Tiguan;Gasoline;Automatic;Used;31490;220;2018
27827;53966;Volvo;XC60;Diesel;Automatic;Used;31770;190;2018
27828;74749;Volkswagen;Tiguan;Gasoline;Automatic;Used;31858;220;2018
27829;31954;Volkswagen;Golf GTI;Gasoline;Automatic;Used;28960;245;2019
27830;22522;SEAT;Leon;Gasoline;Automatic;Used;29640;300;2019
27831;22804;Volvo;XC40;Diesel;Automatic;Used;29880;150;2019
27832;3100;Mercedes-Benz;B 200;Gasoline;Automatic;Used;29888;163;2019
27833;17238;Volkswagen;Golf GTI;Gasoline;Automatic;Used;29900;245;2019
27834;12011;Volkswagen;Tiguan;Gasoline;Automatic;Used;29950;150;2019
27835;24770;Volvo;V90;Diesel;Automatic;Used;29980;190;2019
27836;21371;Mazda;CX-5;Diesel;Automatic;Used;30980;184;2019
27837;24200;Volvo;V90;Diesel;Automatic;Used;30980;190;2019
27838;64887;BMW;X2;Diesel;Automatic;Used;31345;190;2019
27839;27500;Opel;Insignia;Gasoline;Automatic;Demonstration;31650;200;2019
27840;25218;Volkswagen;Tiguan;Diesel;Automatic;Used;31990;150;2019
27841;7120;Volvo;V90;Diesel;Automatic;Used;32440;190;2019
27842;11822;Volkswagen;Golf GTI;Gasoline;Automatic;Used;32450;245;2019
27843;21340;Ford;Galaxy;Diesel;Automatic;Used;32490;190;2019
27844;27482;Volvo;V60;Gasoline;Automatic;Used;32780;250;2019
27845;18752;Mercedes-Benz;CLA 220;Diesel;Automatic;Used;33485;190;2019
27846;21518;Mercedes-Benz;E 200;Diesel;Automatic;Used;33890;160;2019
27847;45150;Mercedes-Benz;C 300;Gasoline;Automatic;Used;33890;245;2019
27848;28416;Volvo;V60;Gasoline;Automatic;Used;33950;310;2019
27849;22900;Opel;Insignia;Gasoline;Automatic;Used;24990;165;2020
27850;8560;Ford;Focus;Gasoline;Automatic;Used;24990;182;2020
27851;4377;Volkswagen;Golf;Diesel;Automatic;Used;25290;150;2020
27852;4900;Ford;Puma;Electric/Gasoline;Manual;Used;25290;155;2020
27853;7280;Audi;Q2;Diesel;Manual;Used;25350;116;2020
27854;5784;Volkswagen;Golf;Gasoline;Manual;Employee's car;25890;150;2020
27855;10;SEAT;Leon;Diesel;Automatic;Pre-registered;25950;150;2020
27856;13256;Ford;Kuga;Gasoline;Manual;Used;26190;150;2020
27857;19211;Volkswagen;Tiguan;Diesel;Manual;Used;26290;150;2020
27858;12825;Skoda;Karoq;Gasoline;Automatic;Used;26396;150;2020
27859;13053;Volkswagen;Golf;Gasoline;Automatic;Used;26450;150;2020
27860;3033;Ford;Puma;Electric/Gasoline;Manual;Employee's car;26490;155;2020
27861;9997;Volkswagen;T-Roc;Gasoline;Manual;Used;26750;150;2020
27862;12968;Volkswagen;T-Roc;Gasoline;Automatic;Used;26940;150;2020
27863;6000;Opel;Ampera;Electric;Automatic;Used;26950;204;2020
27864;10;Skoda;Karoq;Gasoline;Automatic;Pre-registered;27290;150;2020
27865;9870;Volkswagen;Golf Variant;Gasoline;Automatic;Used;27380;150;2020
27866;13778;Mercedes-Benz;CLA 180;Gasoline;Manual;Used;27790;136;2020
27867;11029;Volkswagen;Golf;Gasoline;Manual;Used;27852;150;2020
27868;1850;Opel;Mokka;Gasoline;Automatic;Demonstration;26950;131;2021
27869;2560;Opel;Mokka;Gasoline;Automatic;Demonstration;26950;131;2021
27870;5;Mazda;CX-30;Gasoline;Automatic;Demonstration;26990;122;2021
27871;15;Subaru;XV;Electric/Gasoline;Automatic;Pre-registered;26990;150;2021
27872;10;Opel;Mokka;Gasoline;Automatic;Pre-registered;27340;131;2021
27873;100;Mazda;3;Gasoline;Automatic;Demonstration;27490;150;2021
27874;15;Kia;ProCeed / pro_cee'd;Gasoline;Manual;Pre-registered;27490;160;2021
27875;10;Ford;Tourneo Connect;Diesel;Manual;Used;27650;120;2021
27876;10;SEAT;Leon;Gasoline;Automatic;Demonstration;27780;150;2021
27877;25;Volkswagen;Passat Variant;Gasoline;Automatic;Pre-registered;27890;150;2021
27878;15;Kia;Ceed SW / cee'd SW;Electric/Gasoline;Automatic;Pre-registered;27990;141;2021
27879;5;Mazda;3;Gasoline;Manual;Pre-registered;27990;186;2021
27880;1500;Renault;Arkana;Gasoline;Manual;Demonstration;27990;140;2021
27881;0;Hyundai;Tucson;Gasoline;Manual;Pre-registered;28190;179;2021
27882;4900;Peugeot;2008;Gasoline;Automatic;Demonstration;28377;131;2021
27883;10;Jeep;Compass;Gasoline;Automatic;Pre-registered;28489;150;2021
27884;15;Nissan;Leaf;Electric;Automatic;Pre-registered;28490;218;2021
27885;5;Mazda;3;Gasoline;Automatic;Pre-registered;28490;186;2021
27886;15;Kia;Ceed SW / cee'd SW;Gasoline;Automatic;Pre-registered;28490;160;2021
27887;15;Jeep;Compass;Gasoline;Automatic;Pre-registered;28490;150;2021
27888;95890;Kia;Ceed SW / cee'd SW;Gasoline;Manual;Used;5890;90;2011
27889;139675;Volkswagen;Touran;Gasoline;Manual;Used;5900;105;2011
27890;106829;Opel;Meriva;Gasoline;Manual;Used;5900;101;2011
27891;99500;Peugeot;308;Gasoline;Manual;Used;5950;156;2011
27892;130000;SEAT;Altea;Gasoline;Manual;Used;5980;105;2011
27893;89745;Ford;Fiesta;Gasoline;Manual;Used;5984;82;2011
27894;100148;Volkswagen;Polo Cross;Diesel;Manual;Used;5990;75;2011
27895;103140;SEAT;Leon;Gasoline;Manual;Used;5990;86;2011
27896;109000;Citroen;C4;Gasoline;Manual;Used;5990;120;2011
27897;128000;SEAT;Exeo;Gasoline;Manual;Used;5999;120;2011
27898;96627;Kia;Carens;Diesel;Manual;Used;6190;128;2011
27899;114495;Volkswagen;Golf Plus;Gasoline;Manual;Used;6200;122;2011
27900;145000;Daihatsu;Terios;Gasoline;Manual;Used;6299;105;2011
27901;155319;Volkswagen;Golf Variant;Gasoline;Manual;Used;6350;105;2011
27902;46313;Ford;Fiesta;Gasoline;Manual;Used;6450;82;2011
27903;172060;Volkswagen;Golf;Diesel;Manual;Used;6450;105;2011
27904;116000;Volkswagen;Golf;Gasoline;Manual;Used;6490;80;2011
27905;240000;Volkswagen;Passat Variant;Diesel;Automatic;Used;6490;140;2011
27906;151749;Skoda;Yeti;Diesel;Manual;Used;6499;110;2011
27907;185000;Audi;A3;Diesel;Manual;Used;6499;170;2011
27908;119000;Ford;Transit;Diesel;Manual;Used;6995;101;2013
27909;110000;Skoda;Roomster;Diesel;Manual;Used;6995;90;2013
27910;74500;Opel;Astra;Gasoline;Manual;Used;7000;116;2013
27911;112000;Opel;Astra;Gasoline;Manual;Used;7100;140;2013
27912;121891;Hyundai;i30;Diesel;Manual;Used;7250;90;2013
27913;141300;Volkswagen;Passat Variant;Diesel;Manual;Used;7250;105;2013
27914;80127;Ford;Focus;Gasoline;Manual;Used;7299;125;2013
27915;50350;Toyota;Yaris;Gasoline;Manual;Used;7299;99;2013
27916;111508;Renault;Kangoo;Diesel;Manual;Used;7350;109;2013
27917;39923;Nissan;Leaf;Electric;Automatic;Used;7350;109;2013
27918;45400;Toyota;iQ;Gasoline;Manual;Used;7350;98;2013
27919;112500;Volkswagen;Golf;Diesel;Manual;Used;7390;105;2013
27920;112500;Volkswagen;Golf Plus;Diesel;Manual;Used;7390;105;2013
27921;29500;Kia;Venga;Gasoline;Manual;Used;7400;90;2013
27922;70644;Toyota;Yaris;Gasoline;Manual;Used;7450;99;2013
27923;187000;Opel;Insignia;Diesel;Automatic;Used;7450;194;2013
27924;59501;Dacia;Duster;Gasoline;Manual;Used;7490;105;2013
27925;218000;Skoda;Octavia;Diesel;Automatic;Used;7500;150;2013
27926;176000;Volkswagen;Golf Plus;Diesel;Automatic;Used;7600;140;2013
27927;69114;Opel;Corsa;Gasoline;Manual;Used;7690;87;2014
27928;48258;Renault;Clio;Gasoline;Manual;Used;7690;90;2014
27929;77700;Opel;Corsa;Gasoline;Manual;Used;7790;87;2014
27930;50000;Ford;Fiesta;Gasoline;Manual;Used;7800;80;2014
27931;65561;Ford;Fiesta;Gasoline;Manual;Used;7894;80;2014
27932;171000;Volkswagen;Golf Variant;Diesel;Manual;Used;7899;105;2014
27933;70100;SEAT;Ibiza;Gasoline;Manual;Used;7950;69;2014
27934;77200;Opel;Meriva;Gasoline;Manual;Used;7980;120;2014
27935;110900;Skoda;Roomster;Gasoline;Manual;Used;7980;69;2014
27936;99852;Opel;Astra;Gasoline;Manual;Used;7985;120;2014
27937;65595;Mazda;2;Gasoline;Manual;Used;7989;84;2014
27938;67930;Volkswagen;Polo;Gasoline;Manual;Used;7990;60;2014
27939;95649;Opel;Astra;Diesel;Manual;Used;7998;110;2014
27940;157436;Volkswagen;Caddy;LPG;Manual;Used;7999;109;2014
27941;54000;Fiat;500;Gasoline;Manual;Used;8250;69;2014
27942;59900;Skoda;Fabia;Diesel;Manual;Used;8250;75;2014
27943;74700;Renault;Megane;Gasoline;Manual;Used;8290;116;2014
27944;67100;Renault;Clio;Diesel;Manual;Used;8300;75;2014
27945;110702;Volkswagen;Golf;Gasoline;Manual;Used;8350;86;2014
27946;95893;Volkswagen;Polo;Gasoline;Manual;Used;8450;90;2014
27947;65200;Opel;Adam;Gasoline;Manual;Used;7445;69;2015
27948;223000;Opel;Astra;Diesel;Manual;Used;7450;136;2015
27949;61848;SEAT;Ibiza;Gasoline;Manual;Used;7490;69;2015
27950;42000;smart;forFour;Gasoline;Manual;Used;7499;90;2015
27951;64000;Renault;Megane;Gasoline;Manual;Used;7499;110;2015
27952;58000;Volkswagen;up!;Gasoline;Manual;Used;7499;75;2015
27953;73000;Ford;Fiesta;Gasoline;Manual;Used;7500;60;2015
27954;72000;Skoda;Fabia;Gasoline;Manual;Used;7600;90;2015
27955;65364;Renault;Clio;Gasoline;Manual;Used;7650;90;2015
27956;242599;BMW;218;Diesel;Manual;Used;7690;150;2015
27957;242599;BMW;218;Diesel;Manual;Used;7690;150;2015
27958;47800;SEAT;Mii;Gasoline;Manual;Used;7750;60;2015
27959;36700;Hyundai;i10;Gasoline;Manual;Used;7780;87;2015
27960;86500;Opel;Corsa;Gasoline;Manual;Used;7900;69;2015
27961;61000;Fiat;500;Gasoline;Manual;Used;7900;69;2015
27962;47000;Suzuki;Swift;Gasoline;Manual;Used;7900;94;2015
27963;74500;Peugeot;208;Gasoline;Manual;Used;7920;82;2015
27964;39324;Nissan;Micra;Gasoline;Automatic;Used;7950;80;2015
27965;104330;Opel;Meriva;Gasoline;Manual;Used;7950;140;2015
27966;80000;Volkswagen;Polo;Gasoline;Manual;Used;7985;60;2015
27967;49000;Renault;ZOE;Electric;Automatic;Used;7250;92;2016
27968;173278;Opel;Insignia;Diesel;Manual;Used;7280;170;2016
27969;233452;Mazda;6;Diesel;Manual;Used;7280;150;2016
27970;78000;Volkswagen;up!;Gasoline;Manual;Used;7330;60;2016
27971;201892;Opel;Astra;Diesel;Automatic;Used;7380;136;2016
27972;202931;Opel;Astra;Diesel;Automatic;Used;7380;136;2016
27973;52908;Renault;ZOE;Electric;Automatic;Used;7380;92;2016
27974;31516;Hyundai;i10;Gasoline;Manual;Used;7390;67;2016
27975;77000;Opel;Corsa;Gasoline;Manual;Used;7400;90;2016
27976;83950;SEAT;Ibiza;Gasoline;Manual;Used;7450;90;2016
27977;50061;smart;forFour;Gasoline;Manual;Used;7490;71;2016
27978;18400;Suzuki;Celerio;Gasoline;Automatic;Used;7490;68;2016
27979;120000;Renault;Kangoo;Diesel;Manual;Used;7497;90;2016
27980;81164;Ford;Fiesta;Gasoline;Manual;Used;7499;82;2016
27981;147916;Peugeot;308;Diesel;Automatic;Used;7580;120;2016
27982;26963;Toyota;Aygo;Gasoline;Manual;Used;7590;69;2016
27983;33443;Volkswagen;up!;Gasoline;Manual;Used;7590;60;2016
27984;103000;Volkswagen;Polo;Gasoline;Manual;Used;7650;60;2016
27985;98450;BMW;M6;Gasoline;Automatic;Used;49989;560;2017
27986;98450;BMW;M6;Gasoline;Automatic;Used;49989;560;2017
27987;109522;Opel;Corsa;Gasoline;Manual;Used;6980;69;2017
27988;30802;Opel;Corsa;Gasoline;Manual;Used;7980;69;2017
27989;69200;Opel;Corsa;Gasoline;Manual;Used;8980;69;2017
27990;82500;Opel;Corsa;Gasoline;Manual;Used;9480;69;2017
27991;73003;Opel;Astra;Diesel;Manual;Used;10450;95;2017
27992;42909;Opel;Astra;Gasoline;Manual;Used;11450;105;2017
27993;83910;Opel;Astra;Diesel;Automatic;Used;11480;136;2017
27994;102051;Volkswagen;Golf Variant;Diesel;Manual;Used;13499;150;2017
27995;42720;Nissan;Pulsar;Gasoline;Automatic;Used;13750;116;2017
27996;87456;Opel;Zafira;Diesel;Manual;Used;13950;135;2017
27997;87456;Opel;Zafira;Diesel;Manual;Used;13950;135;2017
27998;109001;Opel;Insignia;Diesel;Manual;Used;14480;170;2017
27999;14418;Kia;Venga;Gasoline;Automatic;Used;15900;125;2017
28000;59366;Volkswagen;Golf Variant;Diesel;Automatic;Used;15900;116;2017
28001;96803;Opel;Insignia;Diesel;Manual;Used;16950;170;2017
28002;39150;Opel;Mokka X;Gasoline;Automatic;Used;16980;140;2017
